,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,State,City,2010Pop
7604,1995-1996,1995-12-01,1996-03-20,111,0,41,181,222,22,27,49,271,11,49,Kentucky,Paducah,25024
7605,1996-1997,1996-11-09,1997-02-28,112,0,30,131,161,18,27,45,206,9,37,Kentucky,Paducah,25024
7606,1997-1998,1997-11-12,1998-03-11,120,1,2,99,101,8,0,8,109,7,18,Kentucky,Paducah,25024
7607,1998-1999,1998-12-01,1999-02-28,90,0,19,99,118,8,3,11,129,8,30,Kentucky,Paducah,25024
7608,1999-2000,1999-12-01,2000-03-11,102,0,7,112,119,7,1,8,127,6,19,Kentucky,Paducah,25024
7609,2000-2001,2000-12-01,2001-02-28,90,0,31,172,203,15,19,34,237,11,59,Kentucky,Paducah,25024
7610,2001-2002,2001-12-01,2002-03-03,93,0,7,110,117,10,11,21,138,4,16,Kentucky,Paducah,25024
7611,2002-2003,2002-11-26,2003-02-28,95,2,26,159,185,38,46,84,269,17,87,Kentucky,Paducah,25024
7612,2003-2004,2003-12-01,2004-02-29,91,0,10,123,133,7,2,9,142,5,14,Kentucky,Paducah,25024
7613,2004-2005,2004-12-01,2005-02-28,90,0,13,112,125,19,39,58,183,2,31,Kentucky,Paducah,25024
7614,2005-2006,2005-12-01,2006-02-28,90,0,10,110,120,13,10,23,143,8,36,Kentucky,Paducah,25024
7615,2006-2007,2006-12-01,2007-02-28,90,0,15,117,132,5,0,5,137,4,19,Kentucky,Paducah,25024
7616,2007-2008,2007-12-01,2008-03-08,99,2,9,122,131,14,1,15,146,13,34,Kentucky,Paducah,25024
7617,2008-2009,2008-12-01,2009-02-28,90,0,19,137,156,7,6,13,169,6,23,Kentucky,Paducah,25024
7618,2009-2010,2009-12-01,2010-02-28,90,0,24,171,195,14,23,37,232,7,36,Kentucky,Paducah,25024
7619,2010-2011,2010-12-01,2011-02-28,90,0,23,161,184,28,31,59,243,11,58,Kentucky,Paducah,25024
7620,2011-2012,2011-11-29,2012-02-29,93,0,2,76,78,4,0,4,82,4,12,Kentucky,Paducah,25024
7621,2012-2013,2012-12-01,2013-03-26,116,0,3,114,117,12,14,26,143,7,22,Kentucky,Paducah,25024
7622,2013-2014,2013-12-01,2014-03-25,115,3,33,219,252,30,78,108,360,12,61,Kentucky,Paducah,25024
7623,2014-2015,2014-11-16,2015-03-08,113,0,25,188,213,42,89,131,344,10,78,Kentucky,Paducah,25024
7624,2015-2016,2015-12-01,2016-02-29,91,0,10,94,104,16,12,28,132,6,32,Kentucky,Paducah,25024
7625,2016-2017,2016-12-01,2017-03-13,103,0,9,89,98,3,0,3,101,3,9,Kentucky,Paducah,25024
7626,2017-2018,2017-12-01,2018-04-07,128,0,26,167,193,22,35,57,250,5,34,Kentucky,Paducah,25024
7627,2018-2019,2018-11-13,2019-03-04,112,2,8,101,109,12,6,18,127,10,35,Kentucky,Paducah,25024
7628,2019-2020,2019-11-11,2020-02-29,111,0,5,91,96,2,1,3,99,1,4,Kentucky,Paducah,25024
7629,1950-1951,1950-11-24,1951-02-28,97,0,5,59,64,7,21,28,92,3,13,Louisiana,Monroe,48815
7630,1951-1952,1951-12-01,1952-02-29,91,0,0,20,20,0,0,0,20,0,0,Louisiana,Monroe,48815
7631,1952-1953,1952-12-01,1953-02-28,90,0,0,22,22,0,0,0,22,0,0,Louisiana,Monroe,48815
7632,1953-1954,1953-12-01,1954-03-05,95,0,0,36,36,1,1,2,38,1,2,Louisiana,Monroe,48815
7633,1954-1955,1954-12-01,1955-02-28,90,1,0,37,37,0,0,0,37,0,0,Louisiana,Monroe,48815
7634,1955-1956,1955-12-01,1956-02-29,91,0,0,31,31,0,0,0,31,0,0,Louisiana,Monroe,48815
7635,1956-1957,1956-12-01,1957-02-28,90,0,0,17,17,0,0,0,17,0,0,Louisiana,Monroe,48815
7636,1957-1958,1957-12-01,1958-02-28,90,0,1,41,42,3,2,5,47,1,4,Louisiana,Monroe,48815
7637,1958-1959,1958-12-01,1959-02-28,90,0,0,53,53,0,0,0,53,0,0,Louisiana,Monroe,48815
7638,1959-1960,1959-12-01,1960-02-29,91,0,1,34,35,13,5,18,53,3,16,Louisiana,Monroe,48815
7639,1960-1961,1960-12-01,1961-02-28,90,0,4,46,50,0,0,0,50,0,0,Louisiana,Monroe,48815
7640,1961-1962,1961-12-01,1962-02-28,90,0,6,58,64,6,8,14,78,1,10,Louisiana,Monroe,48815
7641,1962-1963,1962-12-01,1963-02-28,90,0,5,108,113,5,2,7,120,2,7,Louisiana,Monroe,48815
7642,1963-1964,1963-12-01,1964-02-29,91,0,3,71,74,7,12,19,93,2,11,Louisiana,Monroe,48815
7643,1964-1965,1964-12-01,1965-02-28,90,0,1,44,45,0,0,0,45,0,0,Louisiana,Monroe,48815
7644,1965-1966,1965-12-01,1966-02-28,90,0,2,37,39,0,0,0,39,0,0,Louisiana,Monroe,48815
7645,1966-1967,1966-12-01,1967-02-28,90,0,1,41,42,0,0,0,42,0,0,Louisiana,Monroe,48815
7646,1967-1968,1967-12-01,1968-03-22,113,0,2,44,46,4,3,7,53,1,5,Louisiana,Monroe,48815
7647,1968-1969,1968-12-01,1969-02-28,90,0,0,38,38,0,0,0,38,0,0,Louisiana,Monroe,48815
7648,1969-1970,1969-12-01,1970-02-28,90,0,2,47,49,0,0,0,49,0,0,Louisiana,Monroe,48815
7649,1970-1971,1970-12-01,1971-02-28,90,0,2,44,46,6,4,10,56,2,10,Louisiana,Monroe,48815
7650,1971-1972,1971-12-01,1972-02-29,91,0,1,25,26,0,0,0,26,0,0,Louisiana,Monroe,48815
7651,1972-1973,1972-12-01,1973-02-28,90,0,4,48,52,0,0,0,52,0,0,Louisiana,Monroe,48815
7652,1973-1974,1973-12-01,1974-02-28,90,0,1,34,35,1,0,1,36,1,2,Louisiana,Monroe,48815
7653,1974-1975,1974-12-01,1975-02-28,90,0,0,29,29,1,0,1,30,1,2,Louisiana,Monroe,48815
7654,1975-1976,1975-12-01,1976-02-29,91,0,2,48,50,0,0,0,50,0,0,Louisiana,Monroe,48815
7655,1976-1977,1976-12-01,1977-02-28,90,0,3,70,73,6,1,7,80,2,10,Louisiana,Monroe,48815
7656,1977-1978,1977-12-01,1978-02-28,90,0,10,85,95,3,0,3,98,1,5,Louisiana,Monroe,48815
7657,1978-1979,1978-12-01,1979-02-28,90,0,4,62,66,0,0,0,66,0,0,Louisiana,Monroe,48815
7658,1979-1980,1979-12-01,1980-02-29,91,0,0,47,47,0,0,0,47,0,0,Louisiana,Monroe,48815
7659,1980-1981,1980-12-01,1981-02-28,90,0,1,45,46,0,0,0,46,0,0,Louisiana,Monroe,48815
7660,1981-1982,1981-12-01,1982-02-28,90,0,4,61,65,7,4,11,76,2,16,Louisiana,Monroe,48815
7661,1982-1983,1982-12-01,1983-02-28,90,0,0,27,27,0,0,0,27,0,0,Louisiana,Monroe,48815
7662,1983-1984,1983-12-01,1984-02-29,91,0,12,87,99,2,0,2,101,2,4,Louisiana,Monroe,48815
7663,1984-1985,1984-12-01,1985-02-28,90,3,7,69,76,9,7,16,92,3,20,Louisiana,Monroe,48815
7664,1985-1986,1985-12-01,1986-02-28,90,0,0,53,53,0,0,0,53,0,0,Louisiana,Monroe,48815
7665,1986-1987,1986-12-01,1987-02-28,90,0,0,24,24,0,0,0,24,0,0,Louisiana,Monroe,48815
7666,1987-1988,1987-12-01,1988-02-29,91,0,4,34,38,6,3,9,47,3,11,Louisiana,Monroe,48815
7667,1988-1989,1988-12-01,1989-02-28,90,2,3,28,31,0,0,0,31,0,0,Louisiana,Monroe,48815
7668,1989-1990,1989-12-01,1990-02-28,90,0,7,44,51,1,0,1,52,1,1,Louisiana,Monroe,48815
7669,1990-1991,1990-12-01,1991-02-28,90,0,1,27,28,0,0,0,28,0,0,Louisiana,Monroe,48815
7670,1991-1992,1991-12-01,1992-02-29,91,0,0,19,19,1,0,1,20,1,2,Louisiana,Monroe,48815
7671,1992-1993,1992-12-01,1993-03-12,102,2,0,13,13,2,1,3,16,1,2,Louisiana,Monroe,48815
7672,1993-1994,1993-12-01,1994-02-28,90,0,1,32,33,0,0,0,33,0,0,Louisiana,Monroe,48815
7673,1994-1995,1994-12-01,1995-02-28,90,0,0,23,23,0,0,0,23,0,0,Louisiana,Monroe,48815
7674,1995-1996,1995-12-01,1996-02-29,91,0,5,64,69,2,2,4,73,2,8,Louisiana,Monroe,48815
7675,1996-1997,1996-12-01,1997-02-28,90,0,3,28,31,1,0,1,32,1,1,Louisiana,Monroe,48815
7676,1997-1998,1997-12-01,1998-02-28,90,0,0,13,13,2,1,3,16,1,3,Louisiana,Monroe,48815
7677,2006-2007,2006-12-01,2007-02-28,90,14,0,38,38,1,0,1,39,1,2,Louisiana,Monroe,48815
7678,2007-2008,2007-12-01,2008-02-29,91,14,0,40,40,0,0,0,40,0,0,Louisiana,Monroe,48815
7679,2008-2009,2008-12-01,2009-02-28,90,10,0,31,31,0,0,0,31,0,0,Louisiana,Monroe,48815
7680,2009-2010,2009-12-01,2010-02-28,90,0,2,45,47,5,3,8,55,2,5,Louisiana,Monroe,48815
7681,2010-2011,2010-12-01,2011-02-28,90,0,0,45,45,0,0,0,45,0,0,Louisiana,Monroe,48815
7682,2011-2012,2011-12-01,2012-02-29,91,0,0,21,21,0,0,0,21,0,0,Louisiana,Monroe,48815
7683,2012-2013,2012-12-01,2013-02-28,90,0,0,22,22,1,0,1,23,1,2,Louisiana,Monroe,48815
7684,2013-2014,2013-12-01,2014-02-28,90,14,4,74,78,2,0,2,80,2,5,Louisiana,Monroe,48815
7685,2014-2015,2014-12-01,2015-03-05,95,18,0,41,41,5,0,5,46,2,7,Louisiana,Monroe,48815
7686,2015-2016,2015-12-01,2016-02-29,91,8,0,22,22,0,0,0,22,0,0,Louisiana,Monroe,48815
7687,2016-2017,2016-12-01,2017-02-28,90,7,0,22,22,0,0,0,22,0,0,Louisiana,Monroe,48815
7688,2017-2018,2017-12-01,2018-02-28,90,3,2,58,60,3,1,4,64,2,6,Louisiana,Monroe,48815
7689,2018-2019,2018-11-14,2019-02-28,107,6,0,21,21,1,0,1,22,1,2,Louisiana,Monroe,48815
7690,1951-1952,1951-12-01,1952-02-29,91,0,0,15,15,0,0,0,15,0,0,Louisiana,Natchitoches,18323
7691,1952-1953,1952-12-01,1953-02-28,90,0,0,30,30,0,0,0,30,0,0,Louisiana,Natchitoches,18323
7692,1953-1954,1953-12-01,1954-02-28,90,0,0,38,38,0,0,0,38,0,0,Louisiana,Natchitoches,18323
7693,1954-1955,1954-12-01,1955-02-28,90,0,0,34,34,0,0,0,34,0,0,Louisiana,Natchitoches,18323
7694,1955-1956,1955-12-01,1956-02-29,91,1,0,36,36,0,0,0,36,0,0,Louisiana,Natchitoches,18323
7695,1956-1957,1956-12-01,1957-02-28,90,1,0,17,17,0,0,0,17,0,0,Louisiana,Natchitoches,18323
7696,1957-1958,1957-12-01,1958-02-28,90,0,0,39,39,0,0,0,39,0,0,Louisiana,Natchitoches,18323
7697,1958-1959,1958-12-01,1959-02-28,90,0,0,43,43,0,0,0,43,0,0,Louisiana,Natchitoches,18323
7698,1959-1960,1959-12-01,1960-02-29,91,4,0,34,34,10,0,10,44,1,11,Louisiana,Natchitoches,18323
7699,1960-1961,1960-12-01,1961-02-28,90,4,1,45,46,0,0,0,46,0,0,Louisiana,Natchitoches,18323
7700,1961-1962,1961-12-01,1962-02-28,90,5,3,37,40,1,1,2,42,1,3,Louisiana,Natchitoches,18323
7701,1962-1963,1962-12-01,1963-02-28,90,8,0,59,59,0,0,0,59,0,0,Louisiana,Natchitoches,18323
7702,1963-1964,1963-12-01,1964-02-29,91,12,1,62,63,0,0,0,63,0,0,Louisiana,Natchitoches,18323
7703,1964-1965,1964-12-01,1965-02-28,90,0,0,28,28,0,0,0,28,0,0,Louisiana,Natchitoches,18323
7704,1965-1966,1965-12-01,1966-02-28,90,0,0,32,32,0,0,0,32,0,0,Louisiana,Natchitoches,18323
7705,1966-1967,1966-12-01,1967-02-28,90,0,0,40,40,0,0,0,40,0,0,Louisiana,Natchitoches,18323
7706,1967-1968,1967-12-01,1968-02-29,91,2,1,41,42,7,3,10,52,2,10,Louisiana,Natchitoches,18323
7707,1968-1969,1968-12-01,1969-02-28,90,1,0,24,24,0,0,0,24,0,0,Louisiana,Natchitoches,18323
7708,1969-1970,1969-12-01,1970-02-28,90,0,0,35,35,0,0,0,35,0,0,Louisiana,Natchitoches,18323
7709,1970-1971,1970-12-01,1971-02-28,90,0,0,28,28,2,0,2,30,1,4,Louisiana,Natchitoches,18323
7710,1971-1972,1971-12-01,1972-02-29,91,0,0,18,18,0,0,0,18,0,0,Louisiana,Natchitoches,18323
7711,1972-1973,1972-12-01,1973-02-28,90,3,0,36,36,6,0,6,42,2,9,Louisiana,Natchitoches,18323
7712,1973-1974,1973-12-01,1974-02-28,90,0,0,20,20,0,0,0,20,0,0,Louisiana,Natchitoches,18323
7713,1974-1975,1974-12-01,1975-02-28,90,2,0,24,24,0,0,0,24,0,0,Louisiana,Natchitoches,18323
7714,1975-1976,1975-12-01,1976-02-29,91,1,0,41,41,0,0,0,41,0,0,Louisiana,Natchitoches,18323
7715,1976-1977,1976-12-01,1977-02-28,90,2,1,67,68,9,5,14,82,1,10,Louisiana,Natchitoches,18323
7716,1977-1978,1977-12-01,1978-02-28,90,0,4,70,74,4,0,4,78,2,9,Louisiana,Natchitoches,18323
7717,1978-1979,1978-12-01,1979-02-28,90,1,1,61,62,0,0,0,62,0,0,Louisiana,Natchitoches,18323
7718,1979-1980,1979-12-01,1980-02-29,91,1,0,39,39,0,0,0,39,0,0,Louisiana,Natchitoches,18323
7719,1980-1981,1980-12-01,1981-02-28,90,2,0,55,55,0,0,0,55,0,0,Louisiana,Natchitoches,18323
7720,1981-1982,1981-12-01,1982-02-28,90,5,2,58,60,1,3,4,64,1,4,Louisiana,Natchitoches,18323
7721,1982-1983,1982-12-01,1983-02-28,90,2,0,21,21,0,0,0,21,0,0,Louisiana,Natchitoches,18323
7722,1983-1984,1983-12-01,1984-02-29,91,2,6,76,82,0,0,0,82,0,0,Louisiana,Natchitoches,18323
7723,1985-1986,1985-12-01,1986-02-28,90,1,1,45,46,0,0,0,46,0,0,Louisiana,Natchitoches,18323
7724,1986-1987,1986-12-01,1987-02-28,90,1,0,25,25,0,0,0,25,0,0,Louisiana,Natchitoches,18323
7725,1987-1988,1987-12-01,1988-02-29,91,6,4,43,47,0,0,0,47,0,0,Louisiana,Natchitoches,18323
7726,1988-1989,1988-12-01,1989-02-28,90,1,4,27,31,0,0,0,31,0,0,Louisiana,Natchitoches,18323
7727,1989-1990,1989-12-01,1990-02-28,90,0,7,46,53,0,0,0,53,0,0,Louisiana,Natchitoches,18323
7728,1990-1991,1990-12-01,1991-02-28,90,0,1,33,34,0,0,0,34,0,0,Louisiana,Natchitoches,18323
7729,1991-1992,1991-12-01,1992-02-29,91,0,0,24,24,0,0,0,24,0,0,Louisiana,Natchitoches,18323
7730,1992-1993,1992-12-01,1993-02-28,90,1,0,15,15,0,0,0,15,0,0,Louisiana,Natchitoches,18323
7731,1993-1994,1993-12-01,1994-02-28,90,1,0,41,41,0,0,0,41,0,0,Louisiana,Natchitoches,18323
7732,1994-1995,1994-12-01,1995-02-28,90,1,0,25,25,0,0,0,25,0,0,Louisiana,Natchitoches,18323
7733,1995-1996,1995-12-01,1996-02-29,91,0,4,60,64,0,0,0,64,0,0,Louisiana,Natchitoches,18323
7734,1996-1997,1996-12-01,1997-02-28,90,0,2,35,37,3,0,3,40,3,6,Louisiana,Natchitoches,18323
7735,1997-1998,1997-12-01,1998-02-28,90,0,0,16,16,0,0,0,16,0,0,Louisiana,Natchitoches,18323
7736,1998-1999,1998-12-01,1999-02-28,90,5,2,24,26,0,0,0,26,0,0,Louisiana,Natchitoches,18323
7737,1999-2000,1999-12-01,2000-02-29,91,6,0,28,28,0,0,0,28,0,0,Louisiana,Natchitoches,18323
7738,2000-2001,2000-12-01,2001-02-28,90,1,1,42,43,1,1,2,45,1,2,Louisiana,Natchitoches,18323
7739,2001-2002,2001-12-01,2002-02-28,90,0,0,40,40,0,0,0,40,0,0,Louisiana,Natchitoches,18323
7740,2002-2003,2002-12-01,2003-02-28,90,7,0,28,28,0,0,0,28,0,0,Louisiana,Natchitoches,18323
7741,2003-2004,2003-12-01,2004-02-29,91,4,0,22,22,0,0,0,22,0,0,Louisiana,Natchitoches,18323
7742,2004-2005,2004-12-01,2005-02-28,90,3,0,18,18,0,0,0,18,0,0,Louisiana,Natchitoches,18323
7743,2005-2006,2005-12-01,2006-02-28,90,1,0,16,16,0,0,0,16,0,0,Louisiana,Natchitoches,18323
7744,2006-2007,2006-12-01,2007-02-28,90,1,0,22,22,0,0,0,22,0,0,Louisiana,Natchitoches,18323
7745,2007-2008,2007-12-01,2008-02-29,91,0,0,21,21,0,0,0,21,0,0,Louisiana,Natchitoches,18323
7746,2008-2009,2008-12-01,2009-02-28,90,0,0,22,22,0,0,0,22,0,0,Louisiana,Natchitoches,18323
7747,2009-2010,2009-12-01,2010-02-28,90,0,1,33,34,0,0,0,34,0,0,Louisiana,Natchitoches,18323
7748,2010-2011,2010-12-01,2011-02-28,90,0,2,44,46,1,0,1,47,1,3,Louisiana,Natchitoches,18323
7749,2011-2012,2011-12-01,2012-02-29,91,0,0,17,17,0,0,0,17,0,0,Louisiana,Natchitoches,18323
7750,2012-2013,2012-12-01,2013-02-28,90,0,0,13,13,0,0,0,13,0,0,Louisiana,Natchitoches,18323
7751,2013-2014,2013-12-01,2014-02-28,90,0,1,50,51,4,4,8,59,2,8,Louisiana,Natchitoches,18323
7752,2014-2015,2014-12-01,2015-02-28,90,0,0,36,36,1,0,1,37,1,2,Louisiana,Natchitoches,18323
7753,2015-2016,2015-12-01,2016-02-29,91,0,0,18,18,0,0,0,18,0,0,Louisiana,Natchitoches,18323
7754,2016-2017,2016-12-01,2017-02-28,90,0,0,10,10,0,0,0,10,0,0,Louisiana,Natchitoches,18323
7755,2017-2018,2017-12-01,2018-02-28,90,1,1,34,35,3,3,6,41,3,9,Louisiana,Natchitoches,18323
7756,2018-2019,2018-12-01,2019-02-28,90,0,0,13,13,0,0,0,13,0,0,Louisiana,Natchitoches,18323
7757,2019-2020,2019-12-01,2020-02-29,91,0,0,15,15,0,0,0,15,0,0,Louisiana,Natchitoches,18323
7758,1950-1951,1950-12-01,1951-02-28,90,0,8,52,60,6,13,19,79,3,17,Louisiana,Shreveport,199311
7759,1951-1952,1951-12-01,1952-02-29,91,0,0,23,23,0,0,0,23,0,0,Louisiana,Shreveport,199311
7760,1952-1953,1952-12-01,1953-02-28,90,0,0,14,14,0,0,0,14,0,0,Louisiana,Shreveport,199311
7761,1953-1954,1953-12-01,1954-02-28,90,0,1,24,25,0,0,0,25,0,0,Louisiana,Shreveport,199311
7762,1954-1955,1954-12-01,1955-02-28,90,0,0,30,30,0,0,0,30,0,0,Louisiana,Shreveport,199311
7763,1955-1956,1955-12-01,1956-02-29,91,0,0,24,24,0,0,0,24,0,0,Louisiana,Shreveport,199311
7764,1956-1957,1956-12-01,1957-02-28,90,0,0,16,16,0,0,0,16,0,0,Louisiana,Shreveport,199311
7765,1957-1958,1957-12-01,1958-02-28,90,0,0,33,33,0,0,0,33,0,0,Louisiana,Shreveport,199311
7766,1958-1959,1958-12-01,1959-02-28,90,0,1,52,53,0,0,0,53,0,0,Louisiana,Shreveport,199311
7767,1959-1960,1959-12-01,1960-02-29,91,0,0,31,31,4,0,4,35,3,8,Louisiana,Shreveport,199311
7768,1960-1961,1960-12-01,1961-02-28,90,0,3,36,39,1,0,1,40,1,4,Louisiana,Shreveport,199311
7769,1961-1962,1961-12-01,1962-02-28,90,0,5,47,52,4,11,15,67,1,8,Louisiana,Shreveport,199311
7770,1962-1963,1962-12-01,1963-02-28,90,0,6,73,79,3,1,4,83,1,4,Louisiana,Shreveport,199311
7771,1963-1964,1963-12-01,1964-02-29,91,0,4,59,63,8,6,14,77,4,16,Louisiana,Shreveport,199311
7772,1964-1965,1964-12-01,1965-03-04,94,0,0,42,42,9,3,12,54,2,12,Louisiana,Shreveport,199311
7773,1965-1966,1965-12-01,1966-02-28,90,0,1,38,39,3,1,4,43,2,5,Louisiana,Shreveport,199311
7774,1966-1967,1966-12-01,1967-02-28,90,0,1,48,49,0,0,0,49,0,0,Louisiana,Shreveport,199311
7775,1967-1968,1967-12-01,1968-03-21,112,0,2,50,52,6,0,6,58,4,13,Louisiana,Shreveport,199311
7776,1968-1969,1968-12-01,1969-02-28,90,0,0,25,25,0,0,0,25,0,0,Louisiana,Shreveport,199311
7777,1969-1970,1969-12-01,1970-02-28,90,0,1,40,41,0,0,0,41,0,0,Louisiana,Shreveport,199311
7778,1970-1971,1970-12-01,1971-03-03,93,0,1,34,35,3,1,4,39,3,8,Louisiana,Shreveport,199311
7779,1971-1972,1971-12-01,1972-02-29,91,0,1,30,31,0,0,0,31,0,0,Louisiana,Shreveport,199311
7780,1972-1973,1972-12-01,1973-02-28,90,0,3,37,40,1,1,2,42,1,3,Louisiana,Shreveport,199311
7781,1973-1974,1973-12-01,1974-02-28,90,0,3,38,41,0,0,0,41,0,0,Louisiana,Shreveport,199311
7782,1974-1975,1974-12-01,1975-02-28,90,0,0,37,37,4,1,5,42,1,6,Louisiana,Shreveport,199311
7783,1975-1976,1975-12-01,1976-02-29,91,0,0,39,39,0,0,0,39,0,0,Louisiana,Shreveport,199311
7784,1976-1977,1976-12-01,1977-02-28,90,0,1,76,77,7,5,12,89,1,8,Louisiana,Shreveport,199311
7785,1977-1978,1977-12-01,1978-03-03,93,0,10,106,116,11,6,17,133,6,23,Louisiana,Shreveport,199311
7786,1978-1979,1978-12-01,1979-02-28,90,0,2,73,75,3,0,3,78,2,4,Louisiana,Shreveport,199311
7787,1979-1980,1979-12-01,1980-02-29,91,0,0,39,39,3,0,3,42,2,4,Louisiana,Shreveport,199311
7788,1980-1981,1980-11-26,1981-02-28,95,0,1,53,54,4,1,5,59,3,5,Louisiana,Shreveport,199311
7789,1981-1982,1981-12-01,1982-02-28,90,0,3,58,61,7,9,16,77,1,10,Louisiana,Shreveport,199311
7790,1982-1983,1982-12-01,1983-02-28,90,0,0,24,24,0,0,0,24,0,0,Louisiana,Shreveport,199311
7791,1983-1984,1983-12-01,1984-02-29,91,0,10,84,94,7,2,9,103,1,8,Louisiana,Shreveport,199311
7792,1984-1985,1984-12-01,1985-02-28,90,0,4,52,56,8,11,19,75,3,16,Louisiana,Shreveport,199311
7793,1985-1986,1985-12-01,1986-02-28,90,0,0,53,53,0,0,0,53,0,0,Louisiana,Shreveport,199311
7794,1986-1987,1986-12-01,1987-04-02,123,0,0,33,33,1,0,1,34,1,1,Louisiana,Shreveport,199311
7795,1987-1988,1987-12-01,1988-02-29,91,0,3,54,57,4,5,9,66,3,11,Louisiana,Shreveport,199311
7796,1988-1989,1988-12-01,1989-03-06,96,0,5,36,41,0,0,0,41,0,0,Louisiana,Shreveport,199311
7797,1989-1990,1989-12-01,1990-02-28,90,0,4,44,48,0,0,0,48,0,0,Louisiana,Shreveport,199311
7798,1990-1991,1990-12-01,1991-02-28,90,0,3,40,43,0,0,0,43,0,0,Louisiana,Shreveport,199311
7799,1991-1992,1991-12-01,1992-02-29,91,0,0,19,19,0,0,0,19,0,0,Louisiana,Shreveport,199311
7800,1992-1993,1992-12-01,1993-03-12,102,0,0,16,16,2,1,3,19,1,2,Louisiana,Shreveport,199311
7801,1993-1994,1993-12-01,1994-02-28,90,0,0,34,34,1,0,1,35,1,2,Louisiana,Shreveport,199311
7802,1994-1995,1994-12-01,1995-02-28,90,0,0,22,22,0,0,0,22,0,0,Louisiana,Shreveport,199311
7803,1995-1996,1995-12-01,1996-02-29,91,0,3,54,57,2,0,2,59,2,6,Louisiana,Shreveport,199311
7804,1996-1997,1996-12-01,1997-02-28,90,0,2,35,37,2,0,2,39,2,4,Louisiana,Shreveport,199311
7805,1997-1998,1997-12-01,1998-02-28,90,0,0,15,15,0,0,0,15,0,0,Louisiana,Shreveport,199311
7806,1998-1999,1998-12-01,1999-02-28,90,0,2,26,28,1,0,1,29,1,3,Louisiana,Shreveport,199311
7807,1999-2000,1999-12-01,2000-02-29,91,0,1,28,29,2,3,5,34,1,3,Louisiana,Shreveport,199311
7808,2000-2001,2000-12-01,2001-02-28,90,0,1,49,50,3,1,4,54,1,6,Louisiana,Shreveport,199311
7809,2001-2002,2001-12-01,2002-02-28,90,0,0,32,32,0,0,0,32,0,0,Louisiana,Shreveport,199311
7810,2002-2003,2002-12-01,2003-02-28,90,0,0,29,29,0,0,0,29,0,0,Louisiana,Shreveport,199311
7811,2003-2004,2003-12-01,2004-02-29,91,0,0,32,32,0,0,0,32,0,0,Louisiana,Shreveport,199311
7812,2004-2005,2004-12-01,2005-02-28,90,0,0,26,26,0,0,0,26,0,0,Louisiana,Shreveport,199311
7813,2005-2006,2005-12-01,2006-02-28,90,0,1,21,22,0,0,0,22,0,0,Louisiana,Shreveport,199311
7814,2006-2007,2006-12-01,2007-02-28,90,0,0,29,29,1,0,1,30,1,2,Louisiana,Shreveport,199311
7815,2007-2008,2007-12-01,2008-02-29,91,0,0,31,31,0,0,0,31,0,0,Louisiana,Shreveport,199311
7816,2008-2009,2008-12-01,2009-02-28,90,0,1,37,38,0,0,0,38,0,0,Louisiana,Shreveport,199311
7817,2009-2010,2009-12-01,2010-03-21,111,0,1,59,60,10,4,14,74,4,13,Louisiana,Shreveport,199311
7818,2010-2011,2010-12-01,2011-02-28,90,0,3,52,55,8,2,10,65,2,11,Louisiana,Shreveport,199311
7819,2011-2012,2011-12-01,2012-02-29,91,0,0,17,17,0,0,0,17,0,0,Louisiana,Shreveport,199311
7820,2012-2013,2012-12-01,2013-02-28,90,0,0,22,22,1,0,1,23,1,2,Louisiana,Shreveport,199311
7821,2013-2014,2013-12-01,2014-02-28,90,0,0,53,53,2,1,3,56,1,3,Louisiana,Shreveport,199311
7822,2014-2015,2014-12-01,2015-03-05,95,0,0,32,32,7,1,8,40,3,9,Louisiana,Shreveport,199311
7823,2015-2016,2015-12-01,2016-02-29,91,0,0,20,20,0,0,0,20,0,0,Louisiana,Shreveport,199311
7824,2016-2017,2016-12-01,2017-02-28,90,0,0,17,17,0,0,0,17,0,0,Louisiana,Shreveport,199311
7825,2017-2018,2017-12-01,2018-02-28,90,0,2,47,49,2,2,4,53,1,5,Louisiana,Shreveport,199311
7826,2018-2019,2018-12-01,2019-02-28,90,0,0,12,12,0,0,0,12,0,0,Louisiana,Shreveport,199311
7827,2019-2020,2019-12-01,2020-02-29,91,0,0,18,18,0,0,0,18,0,0,Louisiana,Shreveport,199311
7828,1953-1954,1953-12-01,1954-04-16,137,0,101,381,482,113,255,368,850,29,243,Maine,Bangor,33039
7829,1954-1955,1954-11-25,1955-03-29,125,2,116,397,513,148,571,719,1232,48,329,Maine,Bangor,33039
7830,1956-1957,1956-11-18,1957-04-09,143,4,122,469,591,127,312,439,1030,35,310,Maine,Bangor,33039
7831,1957-1958,1957-11-24,1958-04-28,156,5,75,350,425,162,434,596,1021,46,264,Maine,Bangor,33039
7832,1958-1959,1958-11-28,1959-03-27,120,2,153,526,679,139,464,603,1282,33,317,Maine,Bangor,33039
7833,1959-1960,1959-11-20,1960-04-12,145,0,81,364,445,143,506,649,1094,40,249,Maine,Bangor,33039
7834,1960-1961,1960-12-01,1961-05-03,154,3,130,493,623,108,489,597,1220,41,247,Maine,Bangor,33039
7835,1961-1962,1961-11-20,1962-04-26,158,1,128,483,611,169,451,620,1231,43,344,Maine,Bangor,33039
