,Season,Start,End,Length,Msng,TMax,TMin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location,Tmax,Tmin
57,2007-2008,2007-11-19,2008-04-09,143,1,,,271,129,419,548,819,42,214,ID - Moscow,33.0,238.0
58,2008-2009,2008-12-01,2009-04-02,123,3,,,279,150,249,399,678,41,272,ID - Moscow,40.0,239.0
59,2009-2010,2009-11-13,2010-05-06,175,8,,,199,40,25,65,264,17,69,ID - Moscow,27.0,172.0
60,2010-2011,2010-11-18,2011-04-07,141,2,,,252,123,293,416,668,37,214,ID - Moscow,39.0,213.0
61,2011-2012,2011-11-12,2012-04-04,145,0,,,198,89,116,205,403,32,140,ID - Moscow,8.0,190.0
62,2012-2013,2012-11-08,2013-03-22,135,0,,,199,63,111,174,373,26,106,ID - Moscow,21.0,178.0
63,2013-2014,2013-11-04,2014-02-28,117,0,,,267,60,89,149,416,21,111,ID - Moscow,49.0,218.0
64,2014-2015,2014-11-12,2015-04-14,154,0,,,172,22,23,45,217,11,32,ID - Moscow,20.0,152.0
65,2015-2016,2015-11-05,2016-04-04,152,0,,,186,56,163,219,405,22,93,ID - Moscow,23.0,163.0
66,2016-2017,2016-11-28,2017-04-15,139,0,,,363,118,484,602,965,40,236,ID - Moscow,66.0,297.0
67,2017-2018,2017-11-05,2018-04-02,149,0,,,259,63,141,204,463,22,126,ID - Moscow,29.0,230.0
68,2018-2019,2018-11-24,2019-03-22,119,0,,,309,118,329,447,756,38,230,ID - Moscow,31.0,278.0
69,2019-2020,2019-10-09,2020-04-01,176,0,,,288,70,90,160,448,26,132,ID - Moscow,16.0,272.0
0,1950-1951,1950-11-09,1951-04-30,173,0,,,338,40,65,105,443,27,104,ID - Pocatello,36.0,302.0
1,1951-1952,1951-10-21,1952-04-15,178,0,,,609,85,294,379,988,44,247,ID - Pocatello,98.0,511.0
2,1952-1953,1952-11-14,1953-05-21,189,0,,,347,63,115,178,525,36,125,ID - Pocatello,37.0,310.0
3,1953-1954,1953-10-21,1954-04-30,192,0,,,317,48,47,95,412,26,95,ID - Pocatello,18.0,299.0
4,1954-1955,1954-10-24,1955-05-31,220,0,,,661,87,282,369,1030,45,243,ID - Pocatello,100.0,561.0
5,1955-1956,1955-11-12,1956-04-02,143,0,,,448,67,159,226,674,40,203,ID - Pocatello,77.0,371.0
6,1956-1957,1956-10-24,1957-04-06,165,0,,,491,42,103,145,636,27,151,ID - Pocatello,61.0,430.0
7,1957-1958,1957-11-01,1958-04-22,173,0,,,365,57,56,113,478,43,139,ID - Pocatello,22.0,343.0
8,1958-1959,1958-11-15,1959-04-19,156,0,,,292,39,61,100,392,22,97,ID - Pocatello,31.0,261.0
9,1959-1960,1959-11-13,1960-04-24,164,0,,,547,58,165,223,770,37,243,ID - Pocatello,81.0,466.0
10,1960-1961,1960-11-14,1961-05-05,173,0,,,351,36,31,67,418,25,74,ID - Pocatello,21.0,330.0
11,1961-1962,1961-10-21,1962-04-08,170,0,,,548,95,170,265,813,39,255,ID - Pocatello,93.0,455.0
12,1962-1963,1962-11-16,1963-04-22,158,0,,,395,50,45,95,490,26,142,ID - Pocatello,50.0,345.0
13,1963-1964,1963-11-21,1964-05-01,163,0,,,644,93,544,637,1281,54,288,ID - Pocatello,100.0,544.0
14,1964-1965,1964-11-10,1965-05-07,179,0,,,387,45,46,91,478,37,128,ID - Pocatello,31.0,356.0
15,1965-1966,1965-09-16,1966-04-26,223,0,,,477,56,104,160,637,37,165,ID - Pocatello,40.0,437.0
16,1966-1967,1966-10-13,1967-05-02,202,0,,,393,59,38,97,490,35,134,ID - Pocatello,32.0,361.0
17,1967-1968,1967-11-21,1968-04-26,158,0,,,500,59,147,206,706,34,192,ID - Pocatello,64.0,436.0
18,1968-1969,1968-11-15,1969-03-19,125,0,,,432,80,158,238,670,46,239,ID - Pocatello,56.0,376.0
19,1969-1970,1969-12-01,1970-04-30,151,0,,,274,50,52,102,376,33,105,ID - Pocatello,35.0,239.0
20,1970-1971,1970-10-22,1971-04-26,187,0,,,448,67,86,153,601,41,194,ID - Pocatello,63.0,385.0
21,1971-1972,1971-10-01,1972-04-13,196,0,,,497,93,137,230,727,46,230,ID - Pocatello,84.0,413.0
22,1972-1973,1972-10-28,1973-04-20,175,0,,,582,84,161,245,827,48,285,ID - Pocatello,116.0,466.0
23,1973-1974,1973-10-29,1974-04-20,174,0,,,391,83,93,176,567,48,233,ID - Pocatello,64.0,327.0
24,1974-1975,1974-10-21,1975-05-20,212,0,,,459,101,81,182,641,67,275,ID - Pocatello,70.0,389.0
25,1975-1976,1975-10-07,1976-04-29,206,0,,,398,94,79,173,571,46,203,ID - Pocatello,42.0,356.0
26,1976-1977,1976-11-25,1977-05-16,173,0,,,493,41,87,128,621,29,139,ID - Pocatello,66.0,427.0
27,1977-1978,1977-10-30,1978-05-05,188,0,,,235,48,22,70,305,36,108,ID - Pocatello,24.0,211.0
28,1978-1979,1978-11-09,1979-05-29,202,0,,,670,86,164,250,920,58,373,ID - Pocatello,152.0,518.0
29,1979-1980,1979-10-28,1980-04-10,166,0,,,405,59,72,131,536,33,143,ID - Pocatello,62.0,343.0
30,1980-1981,1980-10-15,1981-06-14,243,0,,,380,52,55,107,487,31,113,ID - Pocatello,32.0,348.0
31,1981-1982,1981-10-12,1982-05-09,210,0,,,521,105,309,414,935,57,311,ID - Pocatello,92.0,429.0
32,1982-1983,1982-10-18,1983-05-15,210,0,,,358,97,80,177,535,54,190,ID - Pocatello,42.0,316.0
33,1983-1984,1983-09-19,1984-05-06,231,0,,,663,137,498,635,1298,74,432,ID - Pocatello,134.0,529.0
34,1984-1985,1984-10-14,1985-04-22,191,0,,,766,94,348,442,1208,59,384,ID - Pocatello,145.0,621.0
35,1985-1986,1985-10-07,1986-05-08,214,0,,,617,102,338,440,1057,49,279,ID - Pocatello,128.0,489.0
36,1986-1987,1986-11-06,1987-04-19,165,0,,,451,55,104,159,610,38,166,ID - Pocatello,49.0,402.0
37,1987-1988,1987-11-14,1988-05-01,170,0,,,458,57,93,150,608,42,182,ID - Pocatello,58.0,400.0
38,1988-1989,1988-11-10,1989-05-12,184,0,,,578,94,254,348,926,61,363,ID - Pocatello,130.0,448.0
39,1989-1990,1989-10-27,1990-05-08,194,0,,,388,62,33,95,483,34,142,ID - Pocatello,24.0,364.0
40,1990-1991,1990-10-16,1991-05-10,207,0,,,569,82,184,266,835,48,285,ID - Pocatello,95.0,474.0
41,1991-1992,1991-10-27,1992-04-22,179,0,,,390,36,52,88,478,26,89,ID - Pocatello,25.0,365.0
42,1992-1993,1992-10-30,1993-05-08,191,0,,,645,145,540,685,1330,72,441,ID - Pocatello,117.0,528.0
43,1993-1994,1993-11-04,1994-04-26,174,0,,,435,56,124,180,615,39,155,ID - Pocatello,37.0,398.0
44,1994-1995,1994-11-03,1995-06-05,215,0,,,375,60,112,172,547,42,161,ID - Pocatello,41.0,334.0
45,1995-1996,1995-10-21,1996-04-27,190,3,,,336,52,108,160,496,33,126,ID - Pocatello,37.0,299.0
46,1996-1997,1996-10-25,1997-04-01,159,0,,,323,71,61,132,455,41,164,ID - Pocatello,32.0,291.0
47,1997-1998,1997-10-11,1998-03-29,170,0,,,348,60,62,122,470,35,127,ID - Pocatello,37.0,311.0
48,1998-1999,1998-11-09,1999-05-15,188,0,,,385,52,73,125,510,27,121,ID - Pocatello,57.0,328.0
49,1999-2000,1999-12-01,2000-03-29,120,0,,,250,42,40,82,332,29,111,ID - Pocatello,22.0,228.0
50,2000-2001,2000-10-29,2001-04-20,174,0,,,597,58,194,252,849,37,160,ID - Pocatello,86.0,511.0
51,2001-2002,2001-11-24,2002-04-19,147,0,,,559,80,176,256,815,37,218,ID - Pocatello,116.0,443.0
52,2002-2003,2002-10-29,2003-04-26,180,0,,,346,33,39,72,418,24,85,ID - Pocatello,32.0,314.0
53,2003-2004,2003-11-13,2004-04-28,168,0,,,412,106,316,422,834,45,265,ID - Pocatello,71.0,341.0
54,2004-2005,2004-10-31,2005-04-27,179,0,,,396,66,135,201,597,35,153,ID - Pocatello,50.0,346.0
55,2005-2006,2005-11-26,2006-04-18,144,0,,,381,62,53,115,496,38,171,ID - Pocatello,60.0,321.0
56,2006-2007,2006-10-25,2007-04-19,177,0,,,482,40,50,90,572,26,130,ID - Pocatello,64.0,418.0
57,2007-2008,2007-09-29,2008-05-01,216,0,,,540,69,77,146,686,45,196,ID - Pocatello,74.0,466.0
58,2008-2009,2008-10-11,2009-04-16,188,0,,,480,84,158,242,722,41,218,ID - Pocatello,54.0,426.0
59,2009-2010,2009-10-05,2010-05-06,214,0,,,497,53,41,94,591,37,138,ID - Pocatello,50.0,447.0
60,2010-2011,2010-11-08,2011-05-26,200,0,,,465,87,177,264,729,46,215,ID - Pocatello,83.0,382.0
61,2011-2012,2011-11-04,2012-04-06,155,0,,,395,27,28,55,450,20,62,ID - Pocatello,23.0,372.0
62,2012-2013,2012-10-24,2013-04-22,181,0,,,495,61,147,208,703,38,194,ID - Pocatello,83.0,412.0
63,2013-2014,2013-11-16,2014-04-02,138,0,,,391,49,62,111,502,26,163,ID - Pocatello,54.0,337.0
64,2014-2015,2014-11-11,2015-04-15,156,0,,,318,33,41,74,392,17,85,ID - Pocatello,42.0,276.0
65,2015-2016,2015-11-16,2016-03-30,136,0,,,396,54,120,174,570,31,156,ID - Pocatello,67.0,329.0
66,2016-2017,2016-11-28,2017-04-28,152,0,,,484,134,371,505,989,49,332,ID - Pocatello,99.0,385.0
67,2017-2018,2017-10-14,2018-03-26,164,0,,,314,50,84,134,448,31,130,ID - Pocatello,32.0,282.0
68,2018-2019,2018-11-17,2019-04-10,145,0,,,419,69,126,195,614,43,183,ID - Pocatello,57.0,362.0
69,2019-2020,2019-10-09,2020-04-16,191,0,,,443,61,110,171,614,37,155,ID - Pocatello,30.0,413.0
0,1950-1951,1950-11-11,1951-04-02,143,2,,,372,183,959,1142,1514,52,313,ID - Priest River,43.0,329.0
1,1951-1952,1951-10-16,1952-04-09,177,8,,,496,205,1272,1477,1973,63,396,ID - Priest River,79.0,417.0
2,1952-1953,1952-11-25,1953-04-14,141,0,,,243,94,461,555,798,41,157,ID - Priest River,20.0,223.0
3,1953-1954,1953-11-16,1954-04-03,139,1,,,320,143,919,1062,1382,37,255,ID - Priest River,38.0,282.0
4,1954-1955,1954-12-01,1955-05-13,164,3,,,422,143,934,1077,1499,55,269,ID - Priest River,58.0,364.0
5,1955-1956,1955-10-27,1956-04-08,165,2,,,536,195,1390,1585,2121,73,424,ID - Priest River,105.0,431.0
6,1956-1957,1956-10-24,1957-03-30,158,1,,,544,136,917,1053,1597,51,325,ID - Priest River,112.0,432.0
7,1957-1958,1957-10-22,1958-03-20,150,2,,,239,91,682,773,1012,42,154,ID - Priest River,16.0,223.0
8,1958-1959,1958-11-04,1959-04-01,149,0,,,366,156,1052,1208,1574,51,282,ID - Priest River,52.0,314.0
9,1959-1960,1959-11-11,1960-04-15,157,5,,,479,113,970,1083,1562,51,258,ID - Priest River,90.0,389.0
10,1960-1961,1960-11-10,1961-03-17,128,5,,,258,79,429,508,766,26,124,ID - Priest River,39.0,219.0
11,1961-1962,1961-10-23,1962-04-02,162,0,,,518,148,1129,1277,1795,41,294,ID - Priest River,92.0,426.0
12,1962-1963,1962-11-22,1963-02-28,99,0,,,283,37,116,153,436,13,80,ID - Priest River,60.0,223.0
13,1963-1964,1963-11-06,1964-04-08,155,5,,,341,143,1081,1224,1565,58,255,ID - Priest River,44.0,297.0
14,1964-1965,1964-11-02,1965-04-05,155,3,,,423,156,1091,1247,1670,47,299,ID - Priest River,69.0,354.0
15,1965-1966,1965-11-23,1966-03-30,128,4,,,269,150,971,1121,1390,37,223,ID - Priest River,38.0,231.0
16,1966-1967,1966-11-12,1967-04-10,150,22,,,-99,-99,-99,-99,-99,-99,-99,ID - Priest River,-99.0,-99.0
17,1967-1968,1967-11-26,1968-04-12,139,0,,,359,109,726,835,1194,28,193,ID - Priest River,57.0,302.0
18,1968-1969,1968-11-08,1969-04-04,148,0,,,510,233,1286,1519,2029,57,450,ID - Priest River,108.0,402.0
19,1969-1970,1969-11-16,1970-04-01,137,1,,,338,123,901,1024,1362,31,203,ID - Priest River,56.0,282.0
20,1970-1971,1970-11-21,1971-04-04,135,0,,,371,150,1067,1217,1588,48,265,ID - Priest River,64.0,307.0
21,1971-1972,1971-09-29,1972-03-13,167,4,,,453,147,858,1005,1458,40,288,ID - Priest River,89.0,364.0
22,1972-1973,1972-10-28,1973-03-09,133,1,,,399,72,436,508,907,26,149,ID - Priest River,99.0,300.0
23,1973-1974,1973-11-03,1974-03-27,145,0,,,328,154,786,940,1268,40,243,ID - Priest River,73.0,255.0
24,1974-1975,1974-11-23,1975-04-18,147,0,,,336,160,1077,1237,1573,47,272,ID - Priest River,55.0,281.0
25,1975-1976,1975-10-25,1976-04-04,163,0,,,388,140,781,921,1309,43,233,ID - Priest River,71.0,317.0
26,1976-1977,1976-11-15,1977-03-06,112,2,,,287,42,433,475,762,15,83,ID - Priest River,65.0,222.0
27,1977-1978,1977-11-09,1978-03-24,136,0,,,286,142,996,1138,1424,38,223,ID - Priest River,59.0,227.0
28,1978-1979,1978-11-10,1979-03-28,139,2,,,620,111,1027,1138,1758,39,247,ID - Priest River,163.0,457.0
29,1979-1980,1979-10-19,1980-03-30,164,3,,,358,103,698,801,1159,30,180,ID - Priest River,67.0,291.0
30,1980-1981,1980-11-15,1981-02-28,106,0,,,203,54,175,229,432,17,89,ID - Priest River,45.0,158.0
31,1981-1982,1981-11-28,1982-04-03,127,5,,,339,119,680,799,1138,31,237,ID - Priest River,79.0,260.0
32,1982-1983,1982-11-12,1983-03-05,114,2,,,224,86,587,673,897,22,123,ID - Priest River,55.0,169.0
33,1983-1984,1983-11-22,1984-03-25,125,2,,,390,86,893,979,1369,25,154,ID - Priest River,102.0,288.0
34,1984-1985,1984-10-23,1985-04-08,168,4,,,577,160,1235,1395,1972,34,301,ID - Priest River,146.0,431.0
35,1985-1986,1985-11-09,1986-03-21,133,1,,,476,90,963,1053,1529,22,177,ID - Priest River,127.0,349.0
36,1986-1987,1986-11-09,1987-03-19,131,3,,,255,44,570,614,869,16,73,ID - Priest River,49.0,206.0
37,1987-1988,1987-11-15,1988-03-29,136,1,,,361,77,577,654,1015,42,211,ID - Priest River,73.0,288.0
38,1988-1989,1988-11-08,1989-04-04,148,2,,,463,129,916,1045,1508,43,265,ID - Priest River,107.0,356.0
39,1989-1990,1989-11-15,1990-03-28,134,7,,,262,134,604,738,1000,32,209,ID - Priest River,48.0,214.0
40,1990-1991,1990-11-03,1991-03-27,145,18,,,395,83,644,727,1122,22,165,ID - Priest River,95.0,300.0
41,1991-1992,1991-10-30,1992-02-29,123,1,,,186,49,345,394,580,23,86,ID - Priest River,22.0,164.0
42,1992-1993,1992-11-09,1993-03-29,141,5,,,508,139,1060,1199,1707,38,283,ID - Priest River,111.0,397.0
43,1993-1994,1993-11-14,1994-03-22,129,3,,,310,79,834,913,1223,34,141,ID - Priest River,53.0,257.0
44,1994-1995,1994-11-01,1995-03-11,131,3,,,348,105,756,861,1209,39,198,ID - Priest River,67.0,281.0
45,1995-1996,1995-11-07,1996-03-13,128,4,,,384,69,337,406,790,33,173,ID - Priest River,77.0,307.0
46,1996-1997,1996-11-06,1997-04-18,164,5,,,461,234,1963,2197,2658,62,405,ID - Priest River,86.0,375.0
47,1997-1998,1997-11-15,1998-03-15,121,3,,,243,69,476,545,788,31,128,ID - Priest River,42.0,201.0
48,1998-1999,1998-12-01,1999-03-30,120,9,,,254,93,645,738,992,40,168,ID - Priest River,38.0,216.0
49,1999-2000,1999-11-23,2000-04-14,144,14,,,278,102,845,947,1225,37,179,ID - Priest River,30.0,248.0
50,2000-2001,2000-11-08,2001-04-03,147,16,,,406,94,856,950,1356,44,212,ID - Priest River,61.0,345.0
51,2001-2002,2001-11-28,2002-03-30,123,6,,,289,124,953,1077,1366,44,233,ID - Priest River,37.0,252.0
52,2002-2003,2002-11-25,2003-03-26,122,5,,,211,62,395,457,668,19,87,ID - Priest River,23.0,188.0
53,2003-2004,2003-10-31,2004-03-21,143,5,,,375,113,903,1016,1391,43,250,ID - Priest River,52.0,323.0
54,2004-2005,2004-11-27,2005-03-20,114,12,,,302,64,413,477,779,26,135,ID - Priest River,37.0,265.0
55,2005-2006,2005-11-06,2006-03-22,137,7,,,340,65,435,500,840,33,130,ID - Priest River,49.0,291.0
56,2006-2007,2006-11-23,2007-03-18,116,4,,,320,112,831,943,1263,41,222,ID - Priest River,58.0,262.0
57,2007-2008,2007-11-21,2008-04-17,149,3,,,408,193,1402,1595,2003,56,347,ID - Priest River,66.0,342.0
58,2008-2009,2008-11-06,2009-04-13,159,4,,,451,147,1064,1211,1662,42,308,ID - Priest River,73.0,378.0
59,2009-2010,2009-10-29,2010-02-28,123,21,,,-99,-99,-99,-99,-99,-99,-99,ID - Priest River,-99.0,-99.0
60,2010-2011,2010-11-19,2011-04-02,135,3,,,429,130,1002,1132,1561,46,280,ID - Priest River,64.0,365.0
61,2011-2012,2011-11-14,2012-04-09,148,0,,,318,115,918,1033,1351,40,205,ID - Priest River,42.0,276.0
62,2012-2013,2012-11-09,2013-03-27,139,0,,,263,103,833,936,1199,41,172,ID - Priest River,29.0,234.0
63,2013-2014,2013-11-16,2014-03-22,127,0,,,375,85,582,667,1042,40,188,ID - Priest River,62.0,313.0
64,2014-2015,2014-11-12,2015-04-06,146,3,,,277,50,275,325,602,21,86,ID - Priest River,32.0,245.0
65,2015-2016,2015-11-24,2016-03-02,100,0,,,177,77,497,574,751,32,123,ID - Priest River,26.0,151.0
66,2016-2017,2016-11-19,2017-03-28,130,0,,,396,88,855,943,1339,43,210,ID - Priest River,73.0,323.0
67,2017-2018,2017-11-02,2018-04-03,153,0,,,324,145,910,1055,1379,49,248,ID - Priest River,47.0,277.0
68,2018-2019,2018-11-09,2019-04-01,144,0,,,380,122,862,984,1364,42,249,ID - Priest River,59.0,321.0
69,2019-2020,2019-11-12,2020-03-31,141,7,,,274,97,768,865,1139,33,176,ID - Priest River,37.0,237.0
0,1950-1951,1950-11-09,1951-03-23,135,2,,,452,69,407,476,928,21,138,ID - Richfield,60.0,392.0
1,1951-1952,1951-11-26,1952-04-05,132,4,,,665,123,988,1111,1776,32,245,ID - Richfield,126.0,539.0
2,1952-1953,1952-11-17,1953-03-05,109,3,,,297,47,219,266,563,15,87,ID - Richfield,31.0,266.0
3,1953-1954,1953-12-01,1954-03-11,101,2,,,270,27,79,106,376,6,40,ID - Richfield,21.0,249.0
4,1954-1955,1954-12-01,1955-03-21,111,0,,,551,35,369,404,955,16,92,ID - Richfield,92.0,459.0
5,1955-1956,1955-11-12,1956-03-18,128,4,,,485,102,358,460,945,30,199,ID - Richfield,87.0,398.0
6,1956-1957,1956-11-03,1957-02-28,118,1,,,470,34,234,268,738,12,76,ID - Richfield,62.0,408.0
7,1957-1958,1957-11-19,1958-03-07,109,1,,,319,40,252,292,611,13,78,ID - Richfield,28.0,291.0
8,1958-1959,1958-11-16,1959-02-28,105,1,,,263,34,104,138,401,9,54,ID - Richfield,24.0,239.0
9,1959-1960,1959-12-01,1960-04-22,144,3,,,511,41,284,325,836,15,85,ID - Richfield,77.0,434.0
10,1960-1961,1960-11-28,1961-03-07,100,0,,,278,18,29,47,325,4,24,ID - Richfield,17.0,261.0
11,1961-1962,1961-11-21,1962-03-18,118,2,,,506,54,313,367,873,13,114,ID - Richfield,88.0,418.0
12,1962-1963,1962-11-18,1963-02-28,103,1,,,310,11,17,28,338,4,23,ID - Richfield,43.0,267.0
13,1963-1964,1963-11-22,1964-04-03,134,1,,,698,87,965,1052,1750,27,204,ID - Richfield,115.0,583.0
14,1964-1965,1964-11-12,1965-03-18,127,0,,,364,44,147,191,555,17,98,ID - Richfield,40.0,324.0
15,1965-1966,1965-11-27,1966-03-21,115,3,,,388,25,213,238,626,12,56,ID - Richfield,45.0,343.0
16,1966-1967,1966-12-01,1967-02-28,90,1,,,245,14,40,54,299,7,43,ID - Richfield,28.0,217.0
17,1967-1968,1967-11-27,1968-02-29,95,0,,,443,50,506,556,999,12,96,ID - Richfield,75.0,368.0
18,1968-1969,1968-11-15,1969-04-02,139,0,,,531,99,797,896,1427,28,212,ID - Richfield,76.0,455.0
19,1969-1970,1969-12-01,1970-03-29,119,0,,,313,30,141,171,484,11,60,ID - Richfield,42.0,271.0
20,1970-1971,1970-12-01,1971-03-19,109,0,,,391,37,183,220,611,14,78,ID - Richfield,58.0,333.0
21,1971-1972,1971-10-29,1972-03-04,128,0,,,494,66,568,634,1128,21,132,ID - Richfield,83.0,411.0
22,1972-1973,1972-11-22,1973-03-04,103,0,,,469,37,298,335,804,17,96,ID - Richfield,99.0,370.0
23,1973-1974,1973-11-05,1974-03-18,134,1,,,448,72,504,576,1024,23,135,ID - Richfield,65.0,383.0
24,1974-1975,1974-12-01,1975-05-20,171,1,,,487,70,442,512,999,24,147,ID - Richfield,69.0,418.0
25,1975-1976,1975-11-18,1976-03-30,134,0,,,481,67,531,598,1079,19,127,ID - Richfield,54.0,427.0
26,1976-1977,1976-11-27,1977-03-30,124,1,,,463,12,114,126,589,4,21,ID - Richfield,41.0,422.0
27,1977-1978,1977-11-19,1978-05-05,168,15,,,349,78,419,497,846,14,113,ID - Richfield,27.0,322.0
28,1978-1979,1978-11-10,1979-03-13,124,1,,,580,38,351,389,969,16,109,ID - Richfield,114.0,466.0
29,1979-1980,1979-11-23,1980-02-29,99,3,,,330,48,314,362,692,10,70,ID - Richfield,46.0,284.0
30,1980-1981,1980-11-24,1981-02-28,97,4,,,251,22,112,134,385,3,26,ID - Richfield,17.0,234.0
31,1981-1982,1981-11-27,1982-03-31,125,36,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
32,1982-1983,1982-11-21,1983-05-11,172,8,,,372,37,309,346,718,13,65,ID - Richfield,36.0,336.0
33,1983-1984,1983-11-22,1984-03-31,131,8,,,634,73,924,997,1631,21,161,ID - Richfield,118.0,516.0
34,1984-1985,1984-10-17,1985-04-02,168,39,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
35,1985-1986,1985-11-09,1986-03-16,128,16,,,576,76,714,790,1366,27,194,ID - Richfield,120.0,456.0
36,1986-1987,1986-11-08,1987-02-28,113,61,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
37,1987-1988,1987-11-25,1988-03-15,112,25,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
38,1988-1989,1988-11-10,1989-03-06,117,4,,,631,61,553,614,1245,15,120,ID - Richfield,132.0,499.0
39,1989-1990,1989-11-17,1990-03-11,115,2,,,364,28,106,134,498,11,61,ID - Richfield,41.0,323.0
40,1990-1991,1990-12-01,1991-02-28,90,60,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
41,1991-1992,1991-10-31,1992-02-29,122,90,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
42,1992-1993,1992-11-11,1993-03-13,123,249,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
43,1993-1994,1993-11-24,1994-02-28,97,131,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
44,1994-1995,1994-11-17,1995-02-28,104,160,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
45,1995-1996,1995-12-01,1996-02-29,91,36,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
46,1996-1997,1996-12-01,1997-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
47,1997-1998,1997-12-01,1998-03-29,119,14,,,299,24,63,87,386,8,40,ID - Richfield,31.0,268.0
48,1998-1999,1998-12-01,1999-03-20,110,16,,,422,64,379,443,865,16,115,ID - Richfield,61.0,361.0
49,1999-2000,1999-12-01,2000-03-09,100,22,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
50,2000-2001,2000-11-09,2001-03-07,119,32,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
51,2001-2002,2001-11-25,2002-04-17,144,21,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
52,2002-2003,2002-10-31,2003-02-28,121,17,,,274,23,98,121,395,6,36,ID - Richfield,19.0,255.0
53,2003-2004,2003-11-23,2004-03-13,112,33,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
54,2004-2005,2004-11-20,2005-02-28,101,32,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
55,2005-2006,2005-11-28,2006-03-19,112,70,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
56,2006-2007,2006-11-13,2007-03-04,112,48,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
57,2007-2008,2007-11-23,2008-03-13,112,132,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
58,2008-2009,2008-10-11,2009-04-02,174,10,,,623,68,637,705,1328,14,143,ID - Richfield,86.0,537.0
59,2009-2010,2009-10-05,2010-04-05,183,12,,,567,62,481,543,1110,20,132,ID - Richfield,72.0,495.0
60,2010-2011,2010-11-20,2011-04-08,140,156,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
61,2011-2012,2011-11-20,2012-03-03,105,85,,,-99,-99,-99,-99,-99,-99,-99,ID - Richfield,-99.0,-99.0
62,2012-2013,2012-11-14,2013-03-08,115,0,,,456,28,213,241,697,11,73,ID - Richfield,83.0,373.0
63,2013-2014,2013-12-01,2014-02-28,90,0,,,344,31,64,95,439,9,71,ID - Richfield,56.0,288.0
64,2014-2015,2014-11-12,2015-02-28,109,1,,,316,32,165,197,513,7,54,ID - Richfield,51.0,265.0
65,2015-2016,2015-11-27,2016-02-29,95,9,,,435,45,451,496,931,12,84,ID - Richfield,82.0,353.0
66,2016-2017,2016-12-01,2017-03-21,111,4,,,530,104,754,858,1388,25,223,ID - Richfield,112.0,418.0
67,2017-2018,2017-12-01,2018-03-18,108,15,,,322,25,97,122,444,7,59,ID - Richfield,31.0,291.0
68,2018-2019,2018-11-28,2019-03-15,108,2,,,369,42,207,249,618,12,85,ID - Richfield,42.0,327.0
69,2019-2020,2019-10-29,2020-02-29,124,0,,,386,52,253,305,691,17,108,ID - Richfield,38.0,348.0
0,1950-1951,1950-11-10,1951-04-01,143,0,,,604,65,359,424,1028,41,298,IL - Aurora,124.0,480.0
1,1951-1952,1951-11-02,1952-04-04,155,4,,,493,90,310,400,893,29,202,IL - Aurora,71.0,422.0
2,1952-1953,1952-11-27,1953-04-19,144,1,,,330,45,66,111,441,23,142,IL - Aurora,35.0,295.0
3,1953-1954,1953-11-25,1954-04-04,131,0,,,374,50,80,130,504,27,127,IL - Aurora,44.0,330.0
4,1954-1955,1954-11-01,1955-03-27,147,4,,,417,52,128,180,597,31,179,IL - Aurora,60.0,357.0
5,1955-1956,1955-11-02,1956-03-17,137,0,,,402,40,35,75,477,29,119,IL - Aurora,55.0,347.0
6,1956-1957,1956-11-22,1957-04-11,141,0,,,417,55,127,182,599,36,203,IL - Aurora,71.0,346.0
7,1957-1958,1957-11-22,1958-03-21,120,0,,,442,43,257,300,742,24,103,IL - Aurora,89.0,353.0
8,1958-1959,1958-11-27,1959-04-20,145,0,,,586,77,276,353,939,38,269,IL - Aurora,128.0,458.0
9,1959-1960,1959-10-26,1960-05-09,197,0,,,514,69,229,298,812,33,184,IL - Aurora,88.0,426.0
