,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location
31,1981-1982,1981-12-01,1982-04-09,130,0,38,230,268,33,97,130,398,14,79,CT - Bridgeport
32,1982-1983,1982-12-01,1983-04-19,140,0,21,147,168,32,89,121,289,10,54,CT - Bridgeport
33,1983-1984,1983-12-01,1984-03-30,121,0,43,199,242,32,86,118,360,16,80,CT - Bridgeport
34,1984-1985,1984-12-01,1985-03-04,94,0,26,148,174,30,53,83,257,15,74,CT - Bridgeport
35,1985-1986,1985-11-26,1986-03-21,116,0,33,196,229,30,53,83,312,17,77,CT - Bridgeport
36,1986-1987,1986-11-18,1987-03-13,116,0,17,178,195,33,58,91,286,19,62,CT - Bridgeport
37,1987-1988,1987-10-04,1988-03-15,164,0,31,186,217,36,77,113,330,17,70,CT - Bridgeport
38,1988-1989,1988-12-01,1989-03-24,114,0,22,166,188,24,25,49,237,12,55,CT - Bridgeport
39,1989-1990,1989-11-22,1990-04-07,137,0,36,204,240,48,50,98,338,20,105,CT - Bridgeport
40,1990-1991,1990-12-01,1991-03-30,120,0,12,115,127,35,31,66,193,14,56,CT - Bridgeport
41,1991-1992,1991-12-01,1992-03-25,116,0,15,168,183,27,25,52,235,13,56,CT - Bridgeport
42,1992-1993,1992-12-01,1993-03-21,111,0,18,183,201,44,55,99,300,19,78,CT - Bridgeport
43,1993-1994,1993-12-01,1994-03-19,109,0,63,251,314,79,226,305,619,28,190,CT - Bridgeport
44,1994-1995,1994-12-01,1995-02-28,90,0,20,124,144,15,29,44,188,4,21,CT - Bridgeport
45,1995-1996,1995-11-13,1996-04-10,150,0,49,241,290,109,264,373,663,31,193,CT - Bridgeport
51,2001-2002,2001-12-01,2002-03-20,110,0,2,90,92,15,14,29,121,7,25,CT - Bridgeport
52,2002-2003,2002-11-27,2003-04-08,133,3,48,230,278,90,163,253,531,20,143,CT - Bridgeport
54,2004-2005,2004-11-13,2005-03-24,132,0,26,179,205,79,172,251,456,22,137,CT - Bridgeport
55,2005-2006,2005-11-24,2006-03-06,103,0,13,132,145,51,70,121,266,10,71,CT - Bridgeport
56,2006-2007,2006-12-01,2007-03-22,112,0,27,165,192,21,42,63,255,8,42,CT - Bridgeport
57,2007-2008,2007-12-01,2008-03-01,92,0,6,114,120,30,51,81,201,11,51,CT - Bridgeport
58,2008-2009,2008-11-30,2009-03-07,98,0,33,191,224,62,146,208,432,18,113,CT - Bridgeport
59,2009-2010,2009-12-01,2010-03-05,95,0,24,147,171,57,121,178,349,17,84,CT - Bridgeport
60,2010-2011,2010-11-08,2011-03-24,137,3,26,202,228,93,386,479,707,20,134,CT - Bridgeport
61,2011-2012,2011-10-29,2012-02-29,124,0,4,80,84,21,13,34,118,7,29,CT - Bridgeport
62,2012-2013,2012-11-07,2013-03-19,133,3,17,131,148,93,162,255,403,19,124,CT - Bridgeport
63,2013-2014,2013-11-12,2014-04-16,156,0,46,242,288,82,240,322,610,24,149,CT - Bridgeport
64,2014-2015,2014-11-26,2015-03-30,125,0,48,259,307,87,326,413,720,29,182,CT - Bridgeport
65,2015-2016,2015-12-01,2016-04-04,126,0,14,110,124,40,68,108,232,11,59,CT - Bridgeport
66,2016-2017,2016-12-01,2017-03-22,112,0,11,109,120,56,106,162,282,11,80,CT - Bridgeport
67,2017-2018,2017-12-01,2018-04-03,124,0,33,165,198,67,83,150,348,16,95,CT - Bridgeport
68,2018-2019,2018-11-15,2019-03-10,116,1,17,154,171,34,38,72,243,11,50,CT - Bridgeport
69,2019-2020,2019-12-01,2020-02-29,91,0,6,83,89,16,19,35,124,7,24,CT - Bridgeport
0,1950-1951,1950-12-01,1951-03-22,112,0,25,201,226,48,69,117,343,19,107,CT - Hartford
1,1951-1952,1951-11-03,1952-03-19,138,0,26,242,268,68,152,220,488,27,120,CT - Hartford
2,1952-1953,1952-11-30,1953-03-08,99,0,11,164,175,39,66,105,280,16,71,CT - Hartford
3,1953-1954,1953-11-06,1954-04-01,147,0,32,248,280,39,60,99,379,21,116,CT - Hartford
4,1954-1955,1954-12-01,1955-04-04,125,0,39,241,280,37,40,77,357,21,84,CT - Hartford
5,1955-1956,1955-11-19,1956-04-23,157,0,49,317,366,106,205,311,677,32,185,CT - Hartford
6,1956-1957,1956-11-18,1957-04-12,146,0,39,308,347,68,133,201,548,31,161,CT - Hartford
7,1957-1958,1957-12-01,1958-04-12,133,0,48,266,314,77,199,276,590,25,145,CT - Hartford
8,1958-1959,1958-11-03,1959-03-30,148,0,65,405,470,66,102,168,638,28,151,CT - Hartford
9,1959-1960,1959-11-18,1960-03-26,130,1,38,298,336,67,210,277,613,27,146,CT - Hartford
10,1960-1961,1960-12-01,1961-04-13,134,0,82,442,524,110,472,582,1106,24,221,CT - Hartford
11,1961-1962,1961-11-20,1962-03-16,117,0,53,312,365,60,219,279,644,22,141,CT - Hartford
12,1962-1963,1962-11-18,1963-03-22,125,0,77,398,475,81,351,432,907,33,198,CT - Hartford
13,1963-1964,1963-12-01,1964-03-18,109,0,61,319,380,79,259,338,718,28,184,CT - Hartford
14,1964-1965,1964-12-01,1965-04-19,140,0,64,309,373,80,195,275,648,33,179,CT - Hartford
15,1965-1966,1965-12-01,1966-03-17,107,0,33,213,246,79,162,241,487,27,134,CT - Hartford
16,1966-1967,1966-12-01,1967-04-24,145,0,42,274,316,123,290,413,729,35,212,CT - Hartford
17,1967-1968,1967-11-09,1968-03-24,137,0,63,323,386,55,224,279,665,23,142,CT - Hartford
18,1968-1969,1968-11-10,1969-03-30,141,0,61,322,383,88,317,405,788,30,172,CT - Hartford
19,1969-1970,1969-12-01,1970-04-03,124,0,86,351,437,95,358,453,890,34,230,CT - Hartford
20,1970-1971,1970-12-01,1971-04-24,145,0,77,333,410,101,356,457,867,37,209,CT - Hartford
21,1971-1972,1971-11-24,1972-04-11,140,0,46,296,342,85,153,238,580,31,168,CT - Hartford
22,1972-1973,1972-10-19,1973-04-11,175,0,43,261,304,55,81,136,440,26,111,CT - Hartford
23,1973-1974,1973-12-01,1974-04-10,131,0,47,258,305,50,132,182,487,26,136,CT - Hartford
24,1974-1975,1974-11-25,1975-04-07,134,0,21,252,273,64,113,177,450,28,140,CT - Hartford
25,1975-1976,1975-11-24,1976-03-19,117,0,72,297,369,66,181,247,616,29,199,CT - Hartford
26,1976-1977,1976-11-10,1977-05-09,181,0,76,385,461,78,318,396,857,34,202,CT - Hartford
27,1977-1978,1977-11-23,1978-03-26,124,0,70,331,401,117,458,575,976,31,213,CT - Hartford
28,1978-1979,1978-11-21,1979-04-10,141,0,84,323,407,50,120,170,577,23,139,CT - Hartford
29,1979-1980,1979-10-10,1980-03-25,168,1,41,298,339,26,37,63,402,12,57,CT - Hartford
30,1980-1981,1980-11-17,1981-03-07,111,0,75,342,417,27,70,97,514,16,102,CT - Hartford
31,1981-1982,1981-12-01,1982-04-11,132,0,64,320,384,83,181,264,648,31,180,CT - Hartford
32,1982-1983,1982-12-01,1983-04-20,141,0,40,231,271,66,158,224,495,17,114,CT - Hartford
33,1983-1984,1983-12-01,1984-04-01,123,0,64,319,383,67,137,204,587,30,177,CT - Hartford
34,1984-1985,1984-11-13,1985-04-08,147,0,50,303,353,39,73,112,465,24,125,CT - Hartford
35,1985-1986,1985-11-16,1986-04-06,142,0,42,307,349,37,46,83,432,22,104,CT - Hartford
36,1986-1987,1986-11-11,1987-04-28,169,0,27,308,335,73,242,315,650,22,125,CT - Hartford
37,1987-1988,1987-11-10,1988-03-21,133,0,43,306,349,84,189,273,622,21,128,CT - Hartford
38,1988-1989,1988-12-01,1989-03-24,114,0,34,262,296,25,13,38,334,16,81,CT - Hartford
39,1989-1990,1989-11-23,1990-04-07,136,0,58,297,355,59,138,197,552,23,131,CT - Hartford
40,1990-1991,1990-12-01,1991-03-30,120,0,22,196,218,41,48,89,307,14,75,CT - Hartford
41,1991-1992,1991-11-11,1992-04-16,158,0,30,279,309,39,23,62,371,23,92,CT - Hartford
42,1992-1993,1992-12-01,1993-03-26,116,0,41,280,321,91,207,298,619,28,158,CT - Hartford
43,1993-1994,1993-11-25,1994-03-29,125,0,87,358,445,126,377,503,948,41,308,CT - Hartford
44,1994-1995,1994-11-27,1995-04-08,133,0,29,238,267,33,66,99,366,14,69,CT - Hartford
45,1995-1996,1995-11-13,1996-03-14,123,0,70,330,400,150,374,524,924,36,296,CT - Hartford
50,2000-2001,2000-11-25,2001-03-18,114,12,47,296,343,79,129,208,551,24,134,CT - Hartford
52,2002-2003,2002-11-27,2003-04-08,133,8,71,350,421,112,302,414,835,25,184,CT - Hartford
64,2014-2015,2014-11-26,2015-03-28,123,1,66,361,427,88,480,568,995,28,209,CT - Hartford
65,2015-2016,2015-12-01,2016-04-06,128,1,21,184,205,41,78,119,324,16,84,CT - Hartford
67,2017-2018,2017-12-01,2018-04-16,137,0,53,271,324,84,142,226,550,28,151,CT - Hartford
68,2018-2019,2018-11-15,2019-03-13,119,0,37,263,300,56,146,202,502,20,114,CT - Hartford
69,2019-2020,2019-11-13,2020-04-18,158,0,14,202,216,48,86,134,350,16,80,CT - Hartford
0,1950-1951,1950-11-21,1951-04-18,149,0,87,360,447,127,367,494,941,53,313,CT - Norfolk
1,1951-1952,1951-11-02,1952-04-13,164,4,96,419,515,161,633,794,1309,53,352,CT - Norfolk
2,1952-1953,1952-10-21,1953-04-21,183,0,63,352,415,132,340,472,887,63,314,CT - Norfolk
3,1953-1954,1953-11-07,1954-05-12,187,1,89,381,470,98,252,350,820,47,286,CT - Norfolk
5,1955-1956,1955-11-05,1956-04-29,177,1,134,490,624,264,880,1144,1768,82,564,CT - Norfolk
6,1956-1957,1956-11-10,1957-04-14,156,5,92,418,510,138,390,528,1038,57,346,CT - Norfolk
7,1957-1958,1957-10-28,1958-04-20,175,1,117,413,530,214,1000,1214,1744,60,433,CT - Norfolk
8,1958-1959,1958-10-14,1959-04-13,182,0,134,533,667,148,338,486,1153,60,406,CT - Norfolk
9,1959-1960,1959-11-03,1960-04-10,160,3,117,433,550,178,801,979,1529,64,420,CT - Norfolk
10,1960-1961,1960-10-25,1961-05-27,215,1,156,533,689,225,1153,1378,2067,63,492,CT - Norfolk
12,1962-1963,1962-10-26,1963-05-12,199,1,169,577,746,186,1060,1246,1992,63,480,CT - Norfolk
13,1963-1964,1963-11-03,1964-04-21,171,0,134,471,605,190,800,990,1595,62,478,CT - Norfolk
14,1964-1965,1964-10-21,1965-04-19,181,0,134,497,631,134,479,613,1244,61,403,CT - Norfolk
15,1965-1966,1965-11-02,1966-05-04,184,0,104,440,544,143,609,752,1296,55,359,CT - Norfolk
16,1966-1967,1966-11-06,1967-05-26,202,1,122,487,609,223,819,1042,1651,63,498,CT - Norfolk
17,1967-1968,1967-11-08,1968-03-25,139,0,150,502,652,120,622,742,1394,53,385,CT - Norfolk
18,1968-1969,1968-11-10,1969-04-07,149,0,143,476,619,191,1063,1254,1873,59,435,CT - Norfolk
19,1969-1970,1969-10-24,1970-05-07,196,0,160,575,735,173,905,1078,1813,66,478,CT - Norfolk
20,1970-1971,1970-10-17,1971-04-30,196,0,142,523,665,209,1129,1338,2003,67,479,CT - Norfolk
21,1971-1972,1971-11-09,1972-04-21,165,0,113,479,592,190,591,781,1373,69,440,CT - Norfolk
22,1972-1973,1972-10-19,1973-04-12,176,5,94,389,483,109,409,518,1001,43,242,CT - Norfolk
23,1973-1974,1973-11-06,1974-04-20,166,0,105,425,530,91,290,381,911,39,266,CT - Norfolk
24,1974-1975,1974-10-04,1975-04-27,206,3,86,448,534,155,694,849,1383,56,357,CT - Norfolk
25,1975-1976,1975-11-15,1976-05-20,188,0,127,471,598,140,504,644,1242,56,428,CT - Norfolk
26,1976-1977,1976-10-25,1977-05-11,199,0,172,557,729,190,702,892,1621,57,465,CT - Norfolk
28,1978-1979,1978-11-16,1979-04-15,151,2,160,447,607,138,588,726,1333,54,368,CT - Norfolk
30,1980-1981,1980-11-02,1981-03-27,146,0,147,510,657,115,431,546,1203,49,355,CT - Norfolk
31,1981-1982,1981-10-24,1982-04-15,174,3,143,520,663,141,884,1025,1688,59,425,CT - Norfolk
32,1982-1983,1982-10-17,1983-04-23,189,0,80,371,451,165,462,627,1078,44,312,CT - Norfolk
33,1983-1984,1983-11-18,1984-04-11,146,0,125,442,567,165,568,733,1300,54,398,CT - Norfolk
34,1984-1985,1984-11-13,1985-04-13,152,2,105,402,507,91,312,403,910,39,243,CT - Norfolk
35,1985-1986,1985-11-17,1986-04-24,159,0,121,427,548,102,492,594,1142,51,300,CT - Norfolk
36,1986-1987,1986-11-06,1987-05-01,177,2,99,432,531,159,872,1031,1562,50,320,CT - Norfolk
37,1987-1988,1987-10-04,1988-04-20,200,0,114,483,597,175,720,895,1492,53,380,CT - Norfolk
38,1988-1989,1988-10-27,1989-04-14,170,1,104,426,530,87,155,242,772,43,243,CT - Norfolk
39,1989-1990,1989-11-19,1990-04-07,140,0,124,429,553,121,372,493,1046,48,349,CT - Norfolk
40,1990-1991,1990-11-12,1991-04-14,154,4,67,334,401,99,177,276,677,40,249,CT - Norfolk
41,1991-1992,1991-11-12,1992-04-26,167,1,94,412,506,82,138,220,726,49,281,CT - Norfolk
42,1992-1993,1992-11-09,1993-04-23,166,4,104,443,547,155,750,905,1452,40,307,CT - Norfolk
43,1993-1994,1993-11-02,1994-04-10,160,2,150,514,664,143,912,1055,1719,46,377,CT - Norfolk
44,1994-1995,1994-11-24,1995-04-09,137,1,71,367,438,60,284,344,782,24,156,CT - Norfolk
45,1995-1996,1995-11-09,1996-04-18,162,0,148,495,643,230,802,1032,1675,59,496,CT - Norfolk
46,1996-1997,1996-11-12,1997-04-21,161,2,67,391,458,147,293,440,898,39,273,CT - Norfolk
47,1997-1998,1997-11-13,1998-04-10,149,2,43,309,352,92,432,524,876,34,181,CT - Norfolk
48,1998-1999,1998-11-08,1999-04-12,156,13,56,318,374,72,307,379,753,33,185,CT - Norfolk
49,1999-2000,1999-11-17,2000-04-27,163,4,93,363,456,73,358,431,887,25,166,CT - Norfolk
50,2000-2001,2000-10-30,2001-04-14,167,4,87,396,483,140,964,1104,1587,37,252,CT - Norfolk
53,2003-2004,2003-10-23,2004-04-06,167,2,148,417,565,95,496,591,1156,28,216,CT - Norfolk
54,2004-2005,2004-11-10,2005-04-06,148,9,126,427,553,131,670,801,1354,30,276,CT - Norfolk
55,2005-2006,2005-10-26,2006-04-05,162,3,88,349,437,115,382,497,934,34,256,CT - Norfolk
56,2006-2007,2006-12-01,2007-04-16,137,0,96,358,454,67,287,354,808,31,197,CT - Norfolk
57,2007-2008,2007-11-20,2008-03-31,133,0,77,340,417,120,643,763,1180,43,259,CT - Norfolk
58,2008-2009,2008-10-29,2009-03-28,151,0,121,416,537,114,598,712,1249,38,311,CT - Norfolk
59,2009-2010,2009-10-16,2010-03-26,162,0,98,306,404,107,570,677,1081,38,216,CT - Norfolk
60,2010-2011,2010-11-08,2011-04-23,167,0,122,424,546,145,839,984,1530,46,351,CT - Norfolk
61,2011-2012,2011-10-28,2012-04-01,157,0,44,246,290,76,168,244,534,26,151,CT - Norfolk
62,2012-2013,2012-11-08,2013-04-08,152,3,75,324,399,111,556,667,1066,42,237,CT - Norfolk
63,2013-2014,2013-11-12,2014-04-16,156,0,146,503,649,121,673,794,1443,42,350,CT - Norfolk
64,2014-2015,2014-11-14,2015-04-12,150,0,154,503,657,130,769,899,1556,51,395,CT - Norfolk
65,2015-2016,2015-11-24,2016-04-06,135,0,63,267,330,50,122,172,502,20,123,CT - Norfolk
66,2016-2017,2016-10-28,2017-04-08,163,0,76,338,414,131,446,577,991,46,299,CT - Norfolk
67,2017-2018,2017-11-08,2018-04-20,164,0,113,419,532,161,534,695,1227,57,380,CT - Norfolk
68,2018-2019,2018-11-15,2019-04-06,143,0,100,393,493,89,333,422,915,43,242,CT - Norfolk
69,2019-2020,2019-11-08,2020-05-10,185,0,56,318,374,92,175,267,641,48,209,CT - Norfolk
0,1950-1951,1950-11-25,1951-03-21,117,0,14,106,120,15,8,23,143,8,29,DC - Washington (Reagan)
1,1951-1952,1951-12-01,1952-03-03,94,0,6,64,70,14,5,19,89,6,19,DC - Washington (Reagan)
2,1952-1953,1952-11-29,1953-03-08,100,0,1,57,58,13,8,21,79,8,22,DC - Washington (Reagan)
3,1953-1954,1953-11-06,1954-02-28,115,0,9,84,93,26,34,60,153,7,38,DC - Washington (Reagan)
4,1954-1955,1954-12-01,1955-02-28,90,0,13,104,117,11,5,16,133,7,23,DC - Washington (Reagan)
5,1955-1956,1955-11-19,1956-03-19,122,0,7,112,119,20,10,30,149,12,32,DC - Washington (Reagan)
6,1956-1957,1956-11-24,1957-04-13,141,0,11,86,97,25,20,45,142,15,45,DC - Washington (Reagan)
7,1957-1958,1957-11-23,1958-03-21,119,0,19,113,132,57,56,113,245,15,74,DC - Washington (Reagan)
8,1958-1959,1958-11-30,1959-02-28,91,0,18,126,144,6,3,9,153,3,14,DC - Washington (Reagan)
9,1959-1960,1959-12-01,1960-03-17,108,0,10,90,100,32,55,87,187,9,50,DC - Washington (Reagan)
10,1960-1961,1960-12-01,1961-02-28,90,0,32,153,185,55,170,225,410,10,83,DC - Washington (Reagan)
11,1961-1962,1961-11-19,1962-03-07,109,0,13,121,134,26,22,48,182,18,52,DC - Washington (Reagan)
12,1962-1963,1962-12-01,1963-03-21,111,0,24,167,191,31,71,102,293,12,51,DC - Washington (Reagan)
13,1963-1964,1963-12-01,1964-04-01,123,0,13,140,153,50,77,127,280,14,76,DC - Washington (Reagan)
14,1964-1965,1964-11-30,1965-03-21,112,0,12,132,144,21,25,46,190,10,47,DC - Washington (Reagan)
15,1965-1966,1965-12-01,1966-02-28,90,0,11,109,120,41,73,114,234,8,69,DC - Washington (Reagan)
16,1966-1967,1966-12-01,1967-03-21,111,0,8,114,122,52,70,122,244,14,80,DC - Washington (Reagan)
17,1967-1968,1967-11-30,1968-03-12,104,0,14,148,162,32,35,67,229,12,49,DC - Washington (Reagan)
18,1968-1969,1968-12-01,1969-03-09,99,0,6,106,112,15,5,20,132,8,21,DC - Washington (Reagan)
19,1969-1970,1969-12-01,1970-02-28,90,0,20,135,155,22,21,43,198,11,42,DC - Washington (Reagan)
20,1970-1971,1970-12-01,1971-03-26,116,0,13,114,127,19,18,37,164,9,31,DC - Washington (Reagan)
21,1971-1972,1971-11-24,1972-04-08,137,0,5,95,100,25,10,35,135,10,33,DC - Washington (Reagan)
22,1972-1973,1972-12-01,1973-02-28,90,0,7,86,93,1,0,1,94,1,2,DC - Washington (Reagan)
23,1973-1974,1973-12-01,1974-02-28,90,0,2,50,52,25,29,54,106,6,32,DC - Washington (Reagan)
24,1974-1975,1974-12-01,1975-03-10,100,0,2,55,57,19,10,29,86,8,27,DC - Washington (Reagan)
25,1975-1976,1975-12-01,1976-03-09,100,0,7,84,91,4,1,5,96,4,11,DC - Washington (Reagan)
26,1976-1977,1976-11-12,1977-02-28,109,0,18,187,205,18,60,78,283,10,40,DC - Washington (Reagan)
27,1977-1978,1977-11-27,1978-03-10,104,0,12,145,157,34,60,94,251,15,62,DC - Washington (Reagan)
28,1978-1979,1978-11-26,1979-02-28,95,0,21,116,137,52,103,155,292,14,84,DC - Washington (Reagan)
29,1979-1980,1979-10-10,1980-03-14,157,0,8,85,93,29,36,65,158,12,50,DC - Washington (Reagan)
30,1980-1981,1980-12-01,1981-02-28,90,0,15,100,115,6,4,10,125,4,11,DC - Washington (Reagan)
31,1981-1982,1981-12-01,1982-03-07,97,0,21,128,149,34,86,120,269,16,68,DC - Washington (Reagan)
32,1982-1983,1982-12-01,1983-02-28,90,0,2,58,60,38,63,101,161,4,45,DC - Washington (Reagan)
33,1983-1984,1983-11-25,1984-03-13,110,0,21,123,144,12,25,37,181,7,24,DC - Washington (Reagan)
34,1984-1985,1984-12-01,1985-02-28,90,0,14,105,119,15,14,29,148,9,37,DC - Washington (Reagan)
35,1985-1986,1985-12-01,1986-02-28,90,0,17,107,124,23,28,51,175,14,51,DC - Washington (Reagan)
36,1986-1987,1986-12-01,1987-02-28,90,0,9,79,88,42,91,133,221,7,59,DC - Washington (Reagan)
37,1987-1988,1987-11-11,1988-03-21,132,0,16,121,137,32,70,102,239,7,49,DC - Washington (Reagan)
38,1988-1989,1988-12-01,1989-03-08,98,0,7,82,89,12,2,14,103,9,22,DC - Washington (Reagan)
39,1989-1990,1989-11-22,1990-04-07,137,0,20,120,140,22,68,90,230,12,35,DC - Washington (Reagan)
40,1990-1991,1990-12-01,1991-02-28,90,0,3,56,59,11,8,19,78,4,15,DC - Washington (Reagan)
41,1991-1992,1991-12-01,1992-02-29,91,0,1,73,74,8,9,17,91,3,14,DC - Washington (Reagan)
42,1992-1993,1992-12-01,1993-03-17,107,0,6,90,96,17,20,37,133,5,23,DC - Washington (Reagan)
43,1993-1994,1993-12-01,1994-03-18,108,0,28,144,172,23,38,61,233,15,60,DC - Washington (Reagan)
44,1994-1995,1994-12-01,1995-03-08,98,0,6,80,86,13,23,36,122,4,17,DC - Washington (Reagan)
45,1995-1996,1995-11-11,1996-03-09,120,0,24,142,166,65,130,195,361,16,106,DC - Washington (Reagan)
46,1996-1997,1996-11-14,1997-02-28,107,0,8,67,75,11,6,17,92,7,19,DC - Washington (Reagan)
47,1997-1998,1997-12-01,1998-02-28,90,0,0,29,29,1,0,1,30,1,1,DC - Washington (Reagan)
48,1998-1999,1998-12-01,1999-03-14,104,0,12,73,85,19,12,31,116,6,33,DC - Washington (Reagan)
49,1999-2000,1999-12-01,2000-02-29,91,0,11,74,85,22,72,94,179,6,34,DC - Washington (Reagan)
50,2000-2001,2000-12-01,2001-03-05,95,0,7,101,108,12,9,21,129,6,21,DC - Washington (Reagan)
51,2001-2002,2001-12-01,2002-02-28,90,0,1,46,47,5,2,7,54,3,8,DC - Washington (Reagan)
52,2002-2003,2002-12-01,2003-03-02,92,0,14,107,121,58,101,159,280,19,89,DC - Washington (Reagan)
53,2003-2004,2003-12-01,2004-02-29,91,0,18,110,128,17,42,59,187,8,39,DC - Washington (Reagan)
54,2004-2005,2004-12-01,2005-03-09,99,0,15,99,114,19,18,37,151,11,49,DC - Washington (Reagan)
55,2005-2006,2005-12-01,2006-02-28,90,0,3,62,65,20,16,36,101,7,27,DC - Washington (Reagan)
56,2006-2007,2006-12-01,2007-04-07,128,0,9,109,118,16,17,33,151,11,41,DC - Washington (Reagan)
57,2007-2008,2007-12-01,2008-02-29,91,0,2,51,53,7,6,13,66,3,9,DC - Washington (Reagan)
58,2008-2009,2008-12-01,2009-03-04,94,0,12,112,124,11,11,22,146,4,20,DC - Washington (Reagan)
59,2009-2010,2009-12-01,2010-02-28,90,0,11,89,100,82,170,252,352,13,108,DC - Washington (Reagan)
60,2010-2011,2010-12-01,2011-03-27,117,0,5,96,101,21,24,45,146,13,40,DC - Washington (Reagan)
61,2011-2012,2011-12-01,2012-02-29,91,0,1,34,35,5,1,6,41,5,11,DC - Washington (Reagan)
62,2012-2013,2012-12-01,2013-03-25,115,0,4,52,56,9,1,10,66,8,22,DC - Washington (Reagan)
63,2013-2014,2013-12-01,2014-03-25,115,0,15,125,140,40,51,91,231,16,72,DC - Washington (Reagan)
64,2014-2015,2014-12-01,2015-03-08,98,0,16,109,125,28,40,68,193,14,66,DC - Washington (Reagan)
65,2015-2016,2015-12-01,2016-03-04,95,0,10,71,81,31,51,82,163,8,55,DC - Washington (Reagan)
66,2016-2017,2016-12-01,2017-03-16,106,0,4,54,58,6,5,11,69,4,13,DC - Washington (Reagan)
67,2017-2018,2017-12-01,2018-03-22,112,0,16,100,116,14,6,20,136,8,26,DC - Washington (Reagan)
68,2018-2019,2018-11-15,2019-03-01,107,0,6,57,63,26,29,55,118,11,38,DC - Washington (Reagan)
69,2019-2020,2019-12-01,2020-02-29,91,0,0,42,42,3,0,3,45,3,4,DC - Washington (Reagan)
0,1950-1951,1950-12-01,1951-03-22,112,4,10,143,153,6,3,9,162,4,14,DE - Dover
1,1951-1952,1951-12-01,1952-03-03,94,1,4,86,90,21,16,37,127,5,29,DE - Dover
3,1953-1954,1953-11-06,1954-02-28,115,0,5,109,114,30,57,87,201,6,42,DE - Dover
4,1954-1955,1954-12-01,1955-03-18,108,0,10,125,135,21,14,35,170,11,38,DE - Dover
5,1955-1956,1955-11-19,1956-03-19,122,0,7,139,146,21,16,37,183,7,28,DE - Dover
6,1956-1957,1956-12-01,1957-02-28,90,0,6,99,105,10,10,20,125,5,20,DE - Dover
7,1957-1958,1957-12-01,1958-03-21,111,0,16,154,170,38,66,104,274,10,60,DE - Dover
8,1958-1959,1958-12-01,1959-02-28,90,2,13,171,184,9,7,16,200,3,16,DE - Dover
9,1959-1960,1959-12-01,1960-03-16,107,5,7,119,126,19,47,66,192,5,25,DE - Dover
10,1960-1961,1960-12-01,1961-02-28,90,3,23,202,225,46,219,265,490,11,89,DE - Dover
13,1963-1964,1963-12-01,1964-04-01,123,3,15,157,172,41,73,114,286,9,60,DE - Dover
14,1964-1965,1964-12-01,1965-03-21,111,0,12,142,154,19,30,49,203,8,43,DE - Dover
15,1965-1966,1965-12-01,1966-02-28,90,0,16,130,146,32,75,107,253,7,56,DE - Dover
16,1966-1967,1966-12-01,1967-03-18,108,0,10,148,158,61,99,160,318,11,87,DE - Dover
17,1967-1968,1967-11-30,1968-03-01,93,0,17,163,180,34,37,71,251,11,61,DE - Dover
18,1968-1969,1968-12-01,1969-03-09,99,0,8,139,147,37,43,80,227,6,43,DE - Dover
19,1969-1970,1969-12-01,1970-02-28,90,0,16,166,182,15,25,40,222,6,33,DE - Dover
20,1970-1971,1970-12-01,1971-03-04,94,0,16,123,139,10,9,19,158,4,19,DE - Dover
21,1971-1972,1971-12-01,1972-04-08,130,0,5,113,118,26,7,33,151,7,33,DE - Dover
22,1972-1973,1972-12-01,1973-02-28,90,0,11,93,104,2,2,4,108,1,3,DE - Dover
23,1973-1974,1973-12-01,1974-02-28,90,0,4,90,94,17,18,35,129,5,31,DE - Dover
24,1974-1975,1974-12-01,1975-02-28,90,1,1,76,77,8,4,12,89,3,12,DE - Dover
25,1975-1976,1975-12-01,1976-03-17,108,1,13,126,139,14,10,24,163,6,27,DE - Dover
26,1976-1977,1976-12-01,1977-02-28,90,0,23,197,220,21,15,36,256,8,32,DE - Dover
27,1977-1978,1977-12-01,1978-03-16,106,0,16,202,218,51,58,109,327,12,74,DE - Dover
29,1979-1980,1979-10-10,1980-03-03,146,1,10,144,154,30,20,50,204,9,56,DE - Dover
30,1980-1981,1980-12-01,1981-03-20,110,0,19,181,200,8,1,9,209,6,17,DE - Dover
31,1981-1982,1981-12-01,1982-02-28,90,5,18,141,159,35,60,95,254,10,60,DE - Dover
32,1982-1983,1982-12-01,1983-02-28,90,1,4,83,87,33,56,89,176,5,42,DE - Dover
33,1983-1984,1983-12-01,1984-03-10,101,2,15,145,160,10,18,28,188,4,19,DE - Dover
34,1984-1985,1984-12-01,1985-02-28,90,7,12,118,130,21,16,37,167,6,37,DE - Dover
35,1985-1986,1985-12-01,1986-02-28,90,0,13,137,150,30,35,65,215,10,58,DE - Dover
36,1986-1987,1986-12-01,1987-03-10,100,5,7,122,129,46,108,154,283,5,56,DE - Dover
37,1987-1988,1987-12-01,1988-02-29,91,9,10,122,132,17,45,62,194,4,26,DE - Dover
38,1988-1989,1988-12-01,1989-03-09,99,18,8,108,116,12,17,29,145,3,20,DE - Dover
40,1990-1991,1990-12-01,1991-02-28,90,7,1,75,76,13,12,25,101,2,15,DE - Dover
41,1991-1992,1991-12-01,1992-02-29,91,1,5,103,108,3,1,4,112,2,10,DE - Dover
43,1993-1994,1993-12-01,1994-03-02,92,6,28,151,179,13,29,42,221,8,45,DE - Dover
